598	599
599	600
600	85
83	601
601	602
602	603
603	86
84	604
604	605
605	606
606	85
84	607
607	608
608	609
609	87
85	610
610	611
611	612
612	86
85	613
613	614
614	615
615	88
86	616
616	617
617	618
618	89
86	619
619	620
620	621
621	90
87	622
622	623
623	624
624	88
88	625
625	626
626	627
627	89
89	628
628	629
629	630
630	90
